Symbol,Name
ALLT,Allot Communications Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
AFAM,Almost Family Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
AOSL,Alpha and Omega Semiconductor Limited
ATEC,"Alphatec Holdings, Inc."
ALTI,Altair Nanotechnologies Inc.
ALTR,Altera Corporation
ALTE,Alterra Capital Holdings Limited
ASPS,Altisource Portfolio Solutions S.A.
APSA,Alto Palermo S.A.
AIMC,"Altra Holdings, Inc."
ALVR,Alvarion Ltd.
AMAG,"AMAG Pharmaceuticals, Inc."
AMRN,Amarin Corporation PLC
AMZN,"Amazon.com, Inc."
AMBA,"Ambarella, Inc."
EPAX,"Ambassadors Group, Inc."
AMBT,Ambient Corporation
AMCX,AMC Networks Inc.
AMED,Amedisys Inc
UHAL,Amerco
ASBI,Ameriana Bancorp
ATAX,"America First Tax Exempt Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
MTGE,American Capital Mortgage Investment Corp.
ACAS,"American Capital, Ltd."
ANCI,American Caresource Holdings Inc
AETI,"American Electric Technologies, Inc."
AMIC,American Independence Corp.
ALRN,American Learning Corporation
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
APFC,American Pacific Corporation
APEI,"American Public Education, Inc."
ARII,"American Railcar Industries, Inc."
ARCP,"American Realty Capital Properties, Inc."
ARCT          ,"American Realty Capital Trust, Inc."
AMRB,American River Bankshares
ASEI,"American Science and Engineering, Inc."
AMSWA,"American Software, Inc."
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASCA,"Ameristar Casinos, Inc."
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
AMPL,Ampal-American Israel Corporation
AMPE,"Ampio Pharmaceuticals, Inc."
AMSG,Amsurg Corp.
ASYS,"Amtech Systems, Inc."
AFSI,"AmTrust Financial Services, Inc."
AMRS,"Amyris, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"ANADIGICS, Inc."
ADI,"Analog Devices, Inc."
ALOG,Analogic Corporation
ANLY,Analysts International Corporation
ANEN,"Anaren, Inc."
ANCB,Anchor Bancorp
AMCF,Andatee China Marine Fuel Services Corporation
ANDA,Andina Acquisition Corporation
ANDAU,Andina Acquisition Corporation
ANDAW,Andina Acquisition Corporation
ANGI,"Angie&#39;s List, Inc."
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANNB,Annapolis Bancorp Inc.
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
APAGF,Apco Oil and Gas International Inc.
ATNY,API Technologies Corp.
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Group, Inc."
AINV,Apollo Investment Corporation
AAPL,Apple Inc.
ARCI,"Appliance Recycling Centers of America, Inc."
AMAT,"Applied Materials, Inc."
AMCC,Applied Micro Circuits Corporation
AREX,Approach Resources Inc.
APRI,"Apricus Biosciences, Inc"
AQUUU,Aquasition Corp.
ARCW,"ARC Group Worldwide, Inc."
ABIO,"ARCA biopharma, Inc."
ACGL,Arch Capital Group Ltd.
ACAT,Arctic Cat Inc.
ARDNA,"Arden Group, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARCC,Ares Capital Corporation
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARKR,Ark Restaurants Corp.
ABFS,Arkansas Best Corporation
ARMH,"ARM Holdings, plc"
ARTX,Arotech Corporation
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
ARRS,Arris Group Inc
AROW,Arrow Financial Corporation
ARWR,Arrowhead Research Corporation
ARTNA,Artesian Resources Corporation
ARTC,ArthroCare Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARUN,"Aruba Networks, Inc."
ASBB,"ASB Bancorp, Inc."
ASNA,"Ascena Retail Group, Inc."
ASCMA,"Ascent Capital Group, Inc."
ASTI,"Ascent Solar Technologies, Inc."
AERL,Asia Entertainment & Resources Ltd
APWC,Asia Pacific Wire & Cable Corporation Limited
ASIA,"AsiaInfo-Linkage, Inc."
ASMI,ASM International N.V.
ASML,ASML Holding N.V.
AZPN,"Aspen Technology, Inc."
AACC,Asset Acceptance Capital Corp.
ASBC,Associated Banc-Corp
ASBCW,Associated Banc-Corp
ASFI,"Asta Funding, Inc."
ATEA,"Astea International, Inc."
ASTE,"Astec Industries, Inc."
ASTX,"Astex Pharmaceuticals, Inc."
ALOT,"Astro-Med, Inc."
ATRO,Astronics Corporation
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ATAI,ATA Inc.
ATHN,"athenahealth, Inc."
AFCB,Athens Bancshares Corporation
ATHX,"Athersys, Inc."
AAME,Atlantic American Corporation
ACFC,Atlantic Coast Federal Corporation
ATNI,"Atlantic Tele-Network, Inc."
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
ATML,Atmel Corporation
ATMI,ATMI Inc.
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATTU,Attunity Ltd.
AUBN,"Auburn National Bancorporation, Inc."
ADNC,"Audience, Inc."
AUDC,AudioCodes Ltd.
ADAT,Authentidate Holding Corp.
ABTL,Autobytel Inc.
ADSK,"Autodesk, Inc."
ADP,"Automatic Data Processing, Inc."
AMAP,AutoNavi Holdings Limited
AUXL,"Auxilium Pharmaceuticals, Inc."
AVGO,Avago Technologies Limited
AVNR,"Avanir Pharmaceuticals, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
CAR,"Avis Budget Group, Inc."
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXTI,AXT Inc
BCOM,B Communications Ltd.
BOSC,B.O.S. Better Online Solutions
BEAV,"B/E Aerospace, Inc."
BIDU,"Baidu, Inc."
BCPC,Balchem Corporation
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BLDP,"Ballard Power Systems, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BTFG,"BancTrust Financial Group, Inc."
BKMU,Bank Mutual Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,Bank of the Ozarks
BOVA,Bank Of Virginia
BFIN,BankFinancial Corporation
BANR,Banner Corporation
BBSI,"Barrett Business Services, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
BV,"Bazaarvoice, Inc."
BBCN,"BBCN Bancorp, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BCDS,BCD Semiconductor Manufacturing Limited
BCSB,"BCSB Bancorp, Inc."
BECN,"Beacon Roofing Supply, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BEBE,"bebe stores, inc."
BBBY,Bed Bath & Beyond Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BNCL,"Beneficial Mutual Bancorp, Inc."
BERK,"Berkshire Bancorp, Inc."
BGMD,"BG Medicine, Inc."
BGCP,"BGC Partners, Inc."
BGSC,BGS Acquisition Corp.
BGSCU,BGS Acquisition Corp.
BGSCW,BGS Acquisition Corp.
BGFV,Big 5 Sporting Goods Corporation
BASI,"Bioanalytical Systems, Inc."
BIOC,"BioClinica, Inc"
BCRX,"BioCryst Pharmaceuticals, Inc."
BIOD,Biodel Inc.
BDSI,"BioDelivery Sciences International, Inc."
BIOF,BioFuel Energy Corp.
BIIB,Biogen Idec Inc.
BIOL,"Biolase, Inc."
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BMTI,"BioMimetic Therapeutics, Inc."
BRLI,"Bio-Reference Laboratories, Inc."
BPAX,"Biosante Pharmaceuticals, Inc."
BIOS,"BioScrip, Inc."
BSTC,BioSpecifics Technologies Corp
BSPM,"Biostar Pharmaceuticals, Inc."
BOTA,"Biota Pharmaceuticals, Inc."
BDMS,"Birner Dental Management Services, Inc."
BJRI,"BJ&#39;s Restaurants, Inc."
BBOX,Black Box Corporation
BDE,"Black Diamond, Inc."
BLKB,"Blackbaud, Inc."
BKCC,BlackRock Kelso Capital Corporation
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,"Bloomin&#39; Brands, Inc."
BCOR,"Blucora, Inc."
NILE,"Blue Nile, Inc."
MNGL,Blue Wolf Mongolia Holdings Corp.
MNGLU,Blue Wolf Mongolia Holdings Corp.
MNGLW,Blue Wolf Mongolia Holdings Corp.
BFLY,"Bluefly, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BPHX,"BluePhoenix Solutions, Ltd."
BMC,"BMC Software, Inc."
BNCN,BNC Bancorp
BOBE,"Bob Evans Farms, Inc."
BODY,Body Central Corp.
BOFI,"BofI Holding, Inc."
WIFI,"Boingo Wireless, Inc."
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corporation
BONA,Bona Film Group Limited
BNSO,"Bonso Electronics International, Inc."
BAMM,"Books-A-Million, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
BDBD,"Boulder Brands, Inc."
BBRG,"Bravo Brio Restaurant Group, Inc."
BBEP,"BreitBurn Energy Partners, L.P."
BDGE,"Bridge Bancorp, Inc."
BBNK,Bridge Capital Holdings
BLIN          ,"Bridgeline Digital, Inc."
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BRCM,Broadcom Corporation
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BYFC,Broadway Financial Corporation
BWEN,"Broadwind Energy, Inc."
BRCD,"Brocade Communications Systems, Inc."
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,"BSB Bancorp, Inc."
BSDM,BSD Medical Corporation
BSQR,BSQUARE Corporation
BTUI,"BTU International, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BLDR,"Builders FirstSource, Inc."
BUR,Burcon Nutrascience Corp
CFFI,C&F Financial Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CACH,"Cache, Inc."
CDNS,"Cadence Design Systems, Inc."
CADX,"Cadence Pharmaceuticals, Inc."
CDZI,"Cadiz, Inc."
CZR,Caesars Entertainment Corporation
CSTE,CaesarStone Sdot-Yam Ltd.
PRSS,CafePress Inc.
CLMS,"Calamos Asset Management, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,"Calavo Growers, Inc."
CFNB,California First National Bancorp
CALD,"Callidus Software, Inc."
CALM,"Cal-Maine Foods, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
ABCD,"Cambium Learning Group, Inc."
CAFI,Camco Financial Corporation
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CPHC,Canterbury Park Holding Corporation
CBNJ,"Cape Bancorp, Inc."
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
SCMFO,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CFFN,"Capitol Federal Financial, Inc."
CPST,Capstone Turbine Corporation
CARB,"Carbonite, Inc."
CRDC,"Cardica, Inc."
CFNL,Cardinal Financial Corporation
CRME,Cardiome Pharma Corporation
BEAT,"CardioNet, Inc."
CSII,"Cardiovascular Systems, Inc."
CATM,"Cardtronics, Inc."
CECO,Career Education Corporation
CBOU,"Caribou Coffee Company, Inc."
CKEC,"Carmike Cinemas, Inc."
CLBH,Carolina Bank Holdings Inc.
CART,Carolina Trust Bank
CRZO,"Carrizo Oil & Gas, Inc."
CRRB,Carrollton Bancorp
TAST,"Carrols Restaurant Group, Inc."
CARV,"Carver Bancorp, Inc."
CASM,"CAS Medical Systems, Inc."
CACB,Cascade Bancorp
CSCD,"Cascade Microtech, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CASS,"Cass Information Systems, Inc"
DXLG,"Casual Male Retail Group, Inc."
CPRX,"Catalyst Pharmaceutical Partners, Inc."
CTRX,Catamaran Corporation
CATY,Cathay General Bancorp
CVCO,"Cavco Industries, Inc."
CAVM,"Cavium, Inc."
CBEY,"Cbeyond, Inc."
CBOE,"CBOE Holdings, Inc."
CECE,CECO Environmental Corp.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CTIC,"Cell Therapeutics, Inc."
CLDX,"Celldex Therapeutics, Inc."
CLSN,Celsion Corporation
CEMP,"Cempra, Inc."
CNBC,"Center Bancorp, Inc."
CSFL,"CenterState Banks, Inc."
CEDC,Central European Distribution Corporation
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CPHD,CEPHEID
CRNT,Ceragon Networks Ltd.
CERE,"Ceres, Inc."
CERN,Cerner Corporation
CERS,Cerus Corporation
CEVA,"CEVA, Inc."
CITZ,"CFS Bancorp, Inc."
CYOU,Changyou.com Limited
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
CTHR,Charles & Colvard Ltd
CHRM,Charm Communications Inc.
CACGU,Chart Acquisition Corp.
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CHFN,Charter Financial Corp.
CHKP,Check Point Software Technologies Ltd.
CHTP,"Chelsea Therapeutics International, Ltd."
CEMI,"Chembio Diagnostics, Inc."
CHFC,Chemical Financial Corporation
CCXI,"ChemoCentryx, Inc."
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHEV,Cheviot Financial Corp
CBNK,"Chicopee Bancorp, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CALI,China Auto Logistics Inc.
CAAS,"China Automotive Systems, Inc."
CBAK,"China BAK Battery, Inc."
CBPO,"China Biologic Products, Inc."
CCCL,"China Ceramics Co., Ltd."
JRJC,China Finance Online Co. Limited
CHOP,China Gerui Advanced Materials Group Limited
CGEI,China Growth Equity Investment Ltd.
CGEIU,China Growth Equity Investment Ltd.
CGEIW,China Growth Equity Investment Ltd.
HGSH,"China HGS Real Estate, Inc."
CHLN,"China Housing & Land Development, Inc."
CNIT,"China Information Technology, Inc."
CJJD,"China Jo-Jo Drugstores, Inc."
HTHT,"China Lodging Group, Limited"
CMGE,China Mobile Games and Entertainment Group Limited
CHNR,"China Natural Resources, Inc."
NKBP,China Nuokang Bio-Pharmaceutical Inc.
CPSL,"China Precision Steel, Inc."
CREG,China Recycling Energy Corporation
CPGI,"China Shengda Packaging Group, Inc."
CSUN,"China Sunergy Co., Ltd."
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CNYD,"China Yida Holding, Co."
CCIH,ChinaCache International Holdings Ltd.
CEDU,ChinaEdu Corporation
CNET,"ChinaNet Online Holdings, Inc."
CHDX,"Chindex International, Inc."
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCP,CHS Inc
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CHYR,Chyron Corporation
CIEN,CIENA Corporation
DFR,CIFC Corp.
CIMT,"Cimatron, Limited"
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Digital Cinema Corp
CTAS,Cintas Corporation
CRUS,"Cirrus Logic, Inc."
CISAU,CIS Acquisition Ltd.
CSCO,"Cisco Systems, Inc."
CTRN,"Citi Trends, Inc."
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CRBC,"Citizens Republic Bancorp, Inc."
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CTEL,City Telecom (H.K.) Limited
CWEI,"Clayton Williams Energy, Inc."
CDTI,"Clean Diesel Technologies, Inc."
CLNE,Clean Energy Fuels Corp.
CLNT,"Cleantech Solutions International, Inc."
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLIR,ClearSign Combustion Corporation
CLWR,Clearwire Corporation
CBLI,"Cleveland BioLabs, Inc."
CKSW,ClickSoftware Technologies Ltd.
CSBK,"Clifton Savings Bancorp, Inc."
CLVS,"Clovis Oncology, Inc."
CME,CME Group Inc.
CMSB,"CMS Bancorp, Inc."
CCNE,CNB Financial Corporation
CISG,CNinsure Inc.
COA           ,Coastal Contacts Inc                    
COBZ,CoBiz Financial Inc.
COBR,Cobra Electronics Corporation
COKE,Coca-Cola Bottling Co. Consolidated
CDXS,"Codexis, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
JVA,"Coffee Holding Co., Inc."
CCOI,"Cogent Communications Group, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COGO,"Cogo Group, Inc."
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
CSTR,"Coinstar, Inc."
CWTR,"Coldwater Creek, Inc."
CCIX,"Coleman Cable, Inc."
JACQ,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQU,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQW,COLLABRIUM JAPAN ACQUISITION CORPORATION
CLRX,"CollabRx, Inc."
CLCT,"Collectors Universe, Inc."
COBK,"Colonial Financial Services, Inc."
CBAN,"Colony Bankcorp, Inc."
COLB,"Columbia Banking System, Inc."
CBRX,"Columbia Laboratories, Inc."
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CBMX,CombiMatrix Corporation
CBMXW,CombiMatrix Corporation
CMCSA,Comcast Corporation
CMCSK,Comcast Corporation
CBSH,"Commerce Bancshares, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CTCH,Commtouch Software Ltd.
JCS,"Communications Systems, Inc."
CBIN,"Community Bank Shares of Indiana, Inc."
CPBC,Community Partners Bancorp
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
CVLT,"CommVault Systems, Inc."
GNOM,"Complete Genomics, Inc."
GSJK,"Compressco Partners, L.P."
CGEN,Compugen Ltd.
CPSI,"Computer Programs and Systems, Inc."
CTGX,"Computer Task Group, Incorporated"
CPWR,Compuware Corporation
SCOR,"comScore, Inc."
CHCI,"Comstock Holding Companies, Inc."
CMTL,Comtech Telecommunications Corp.
CNSI,Comverse Inc.
CMVT,"Comverse Technology, Inc."
CPTS,"Conceptus, Inc."
CNQR,"Concur Technologies, Inc."
CCUR,Concurrent Computer Corporation
CNMD,CONMED Corporation
CTWS,"Connecticut Water Service, Inc."
CONN,"Conn&#39;s, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CWCO,Consolidated Water Co. Ltd.
CTCT,"Constant Contact, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPNO,"Copano Energy, L.L.C."
CPRT,"Copart, Inc."
CORT,Corcept Therapeutics Incorporated
CORE,"Core-Mark Holding Company, Inc."
COCO,"Corinthian Colleges, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CRTX,Cornerstone Therapeutics Inc.
CNDO,"Coronado Biosciences, Inc."
CRVL,CorVel Corp.
COSI,"Cosi, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
CRRC,Courier Corporation
CVTI,"Covenant Transportation Group, Inc."
COWN,"Cowen Group, Inc."
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CRAY,Cray Inc
CACC,Credit Acceptance Corporation
CREE,"Cree, Inc."
CRFN,"Crescent Financial Bancshares, Inc."
CRESW,Cresud S.A.C.I.F. y A.
CRESY,Cresud S.A.C.I.F. y A.
CXPO,Crimson Exploration Inc.
CROX,"Crocs, Inc."
ATX,Cross (A.T.) Company
CCRN,"Cross Country Healthcare, Inc."
CRDS,"Crossroads Systems, Inc."
XTXI,"Crosstex Energy, Inc."
XTEX,"Crosstex Energy, L.P."
CRWS,"Crown Crafts, Inc."
CRWN,"Crown Media Holdings, Inc."
CRMB,"Crumbs Bake Shop, Inc."
CRMBU,"Crumbs Bake Shop, Inc."
CRMBW,"Crumbs Bake Shop, Inc."
CSGS,"CSG Systems International, Inc."
CSPI,CSP Inc.
CSRE,CSR plc
CTCM,"CTC Media, Inc."
CTIB,CTI Industries Corporation
CTRP,"Ctrip.com International, Ltd."
CUNB,CU Bancorp (CA)
CBST,"Cubist Pharmaceuticals, Inc."
CUI,"CUI Global, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBX,"Cyberonics, Inc."
CYBE,CyberOptics Corporation
CYBI,"Cybex International, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYMI,"Cymer, Inc."
CYNO,"Cynosure, Inc."
CY,Cypress Semiconductor Corporation
CONE,CyrusOne Inc
CYTK,"Cytokinetics, Incorporated"
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CYTR,CytRx Corporation
DAEG,Daegis Inc
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DARA,"DARA Biosciences, Inc."
DAIO,Data I/O Corporation
DTLK,Datalink Corporation
DRAM,Dataram Corporation
DWCH,Datawatch Corporation
DWSN,Dawson Geophysical Company
DSTI,"DayStar Technologies, Inc."
TRAK,"Dealertrack Technologies, Inc."
DECK,Deckers Outdoor Corporation
DHRM,Dehaier Medical Systems Limited
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
DCTH,"Delcath Systems, Inc."
DLIA,dELIA*s Inc.
DELL,Dell Inc.
DGAS,"Delta Natural Gas Company, Inc."
DNDN,Dendreon Corporation
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY International Inc.
DEPO,"Depomed, Inc."
DSCI,"Derma Sciences, Inc."
DEST,Destination Maternity Corporation
DSWL,"Deswell Industries, Inc."
DXCM,"DexCom, Inc."
DLLR,DFC Global Corp
DLGC,"Dialogic, Inc."
DMND,"Diamond Foods, Inc."
DHFT,"Diamond Hill Financial Trends Fund, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
FANG,"Diamondback Energy, Inc."
DCIX,Diana Containerships Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
DCIN,Digital Cinema Destinations Corp.
DGIT,"Digital Generation, Inc."
DRIV,"Digital River, Inc."
DCOM,"Dime Community Bancshares, Inc."
DIOD,Diodes Incorporated
DTV,DIRECTV
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DSCO,"Discovery Laboratories, Inc."
DISH,DISH Network Corporation
DLHC,DLH Holdings Corp.
DNBF,DNB Financial Corp
DLTR,"Dollar Tree, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DMLP,"Dorchester Minerals, L.P."
DORM,"Dorman Products, Inc."
HILL,Dot Hill Systems Corporation
DBLE,Double Eagle Petroleum Company
DBLEP,Double Eagle Petroleum Company
DOVR,"Dover Saddlery, Inc."
DRWI,DragonWave Inc
DWA,"Dreamworks Animation SKG, Inc."
DRYS,DryShips Inc.
DSKX,"DS Healthcare Group, Inc."
DSPG,"DSP Group, Inc."
DTSI,"DTS, Inc."
DNKN,"Dunkin&#39; Brands Group, Inc."
DRTX,"Durata Therapeutics, Inc."
DRRX,Durect Corporation
DXPE,"DXP Enterprises, Inc."
DYAX,Dyax Corp.
BOOM,Dynamic Materials Corporation
